pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0501	0.0506	0.0494	0.0503	0.0511	0.0498	0.0505	0.0487	0.0491	0.0499	0.0501	0.0512	0.0501	0.0494	0.0501	0.0504	0.0509	0.0498	0.0494	0.0492	seq_13579_129
0.0515	0.0498	0.0504	0.05	0.0487	0.0494	0.049	0.0496	0.0496	0.0501	0.0507	0.0503	0.0495	0.0504	0.0511	0.0507	0.0502	0.0494	0.05	0.0497	seq_13579_130
0.0534	0.0503	0.0482	0.0505	0.0476	0.0496	0.0496	0.0502	0.0496	0.0502	0.05	0.047	0.0506	0.051	0.0488	0.0533	0.0513	0.0497	0.0494	0.0497	seq_13579_131
0.049	0.0487	0.0499	0.05	0.0499	0.0498	0.0501	0.0502	0.0501	0.0501	0.0496	0.0499	0.0501	0.0518	0.0511	0.0504	0.0501	0.0496	0.0507	0.0489	seq_13579_132
0.0508	0.0502	0.0502	0.049	0.0499	0.0503	0.0493	0.0504	0.0492	0.0504	0.0496	0.0497	0.0497	0.0505	0.0502	0.0509	0.0495	0.0499	0.0501	0.0501	seq_13579_133
0.0521	0.0497	0.0515	0.0481	0.0502	0.0476	0.0505	0.0487	0.0471	0.0488	0.0511	0.0482	0.0497	0.0542	0.0533	0.0534	0.049	0.0504	0.0468	0.0493	seq_13579_134
0.0523	0.0492	0.0491	0.0485	0.0506	0.05	0.0502	0.0496	0.0508	0.0494	0.0498	0.0479	0.0505	0.0514	0.0515	0.05	0.0518	0.0494	0.0497	0.0484	seq_13579_135
0.0515	0.0527	0.0481	0.0477	0.0473	0.0511	0.046	0.0506	0.051	0.0505	0.0477	0.0489	0.0503	0.0541	0.0506	0.0509	0.051	0.0486	0.0502	0.0512	seq_13579_136
0.0516	0.0498	0.0499	0.0504	0.0488	0.0497	0.0497	0.0497	0.0491	0.0501	0.0506	0.0503	0.0496	0.0509	0.0503	0.0511	0.0501	0.0492	0.049	0.0499	seq_13579_137
0.0523	0.0497	0.0513	0.0487	0.0505	0.0477	0.0505	0.0484	0.0474	0.049	0.0516	0.048	0.0495	0.0541	0.0531	0.0539	0.049	0.0507	0.0465	0.0483	seq_13579_138
0.0512	0.0497	0.0496	0.05	0.0498	0.0489	0.0494	0.0496	0.0502	0.0502	0.05	0.0501	0.0503	0.0505	0.0505	0.051	0.0499	0.0491	0.0498	0.0502	seq_13579_139
0.0493	0.0494	0.0492	0.051	0.0509	0.0491	0.049	0.049	0.0506	0.0504	0.0495	0.0475	0.0503	0.0498	0.0519	0.0504	0.0505	0.0515	0.0504	0.0502	seq_13579_140
0.051	0.0494	0.05	0.0499	0.0495	0.0487	0.0497	0.05	0.0498	0.0504	0.0502	0.0503	0.0499	0.0505	0.0506	0.0499	0.0503	0.0491	0.0504	0.0504	seq_13579_141
0.0508	0.0491	0.0502	0.0502	0.0496	0.0488	0.0497	0.0496	0.0494	0.0509	0.0501	0.0502	0.0498	0.0505	0.0509	0.0501	0.0503	0.0491	0.0501	0.0505	seq_13579_142
0.0509	0.0495	0.0501	0.0504	0.0494	0.0488	0.0501	0.0492	0.0494	0.0508	0.05	0.05	0.0497	0.0508	0.051	0.0503	0.05	0.0491	0.0501	0.0505	seq_13579_143
0.0535	0.0526	0.05	0.0481	0.0514	0.049	0.0482	0.0496	0.0479	0.0484	0.0498	0.048	0.049	0.0509	0.0523	0.0499	0.0516	0.0506	0.0504	0.0488	seq_13579_144
0.0504	0.0496	0.0496	0.0493	0.05	0.0496	0.0502	0.0498	0.0501	0.0498	0.0503	0.0491	0.0502	0.0506	0.0499	0.0503	0.0503	0.0506	0.0501	0.0501	seq_13579_145
0.0512	0.05	0.0503	0.0501	0.0488	0.05	0.0491	0.0499	0.0492	0.0505	0.05	0.0505	0.0499	0.0503	0.0503	0.051	0.0497	0.0492	0.05	0.0499	seq_13579_146
0.0508	0.0487	0.0493	0.0508	0.05	0.05	0.0496	0.0503	0.0498	0.05	0.0504	0.0499	0.0486	0.0505	0.0507	0.0512	0.051	0.0495	0.0496	0.0494	seq_13579_147
0.0509	0.0496	0.0497	0.0495	0.0495	0.0497	0.0493	0.0493	0.05	0.0498	0.0506	0.0505	0.0502	0.0509	0.051	0.0511	0.0497	0.049	0.05	0.0498	seq_13579_148
0.0496	0.0497	0.0505	0.0495	0.0497	0.0502	0.0491	0.0504	0.0497	0.0495	0.0496	0.0489	0.0499	0.0521	0.0504	0.0513	0.0499	0.0497	0.0498	0.0505	seq_13579_149
0.0508	0.0496	0.0498	0.049	0.0494	0.0497	0.0493	0.0495	0.0501	0.0497	0.0507	0.0507	0.0504	0.051	0.051	0.0511	0.0497	0.0488	0.0498	0.0498	seq_13579_150
0.0513	0.0511	0.0485	0.0485	0.0493	0.0492	0.0515	0.0495	0.05	0.0486	0.0491	0.0503	0.05	0.0525	0.0532	0.0484	0.0492	0.0486	0.0503	0.0508	seq_13579_151
0.0514	0.0503	0.0499	0.0498	0.0491	0.0495	0.0495	0.0499	0.0494	0.0498	0.0503	0.0505	0.0495	0.0507	0.0506	0.0506	0.0496	0.0496	0.0501	0.0501	seq_13579_152
0.0502	0.0503	0.0495	0.0498	0.0499	0.0491	0.0491	0.049	0.05	0.0508	0.0498	0.051	0.0501	0.0504	0.0508	0.0504	0.0495	0.0502	0.0496	0.0505	seq_13579_153
0.0504	0.0502	0.0497	0.0491	0.0495	0.0502	0.0491	0.0502	0.0494	0.0498	0.0502	0.0487	0.0493	0.051	0.0497	0.0506	0.051	0.0512	0.0507	0.05	seq_13579_155
0.0525	0.0484	0.0505	0.0485	0.0509	0.0486	0.0507	0.0482	0.051	0.0485	0.0511	0.0463	0.0484	0.0525	0.0488	0.0528	0.0491	0.0524	0.0493	0.0515	seq_13579_154
0.0512	0.0498	0.0497	0.0498	0.0498	0.0487	0.0492	0.0498	0.05	0.0503	0.0503	0.0503	0.05	0.0504	0.051	0.051	0.0499	0.0489	0.05	0.0501	seq_13579_156
0.0509	0.0493	0.0496	0.0502	0.0502	0.0498	0.0497	0.05	0.0503	0.0497	0.0498	0.0476	0.0493	0.0502	0.0517	0.0495	0.0517	0.05	0.0504	0.0502	seq_13579_157
0.0515	0.0501	0.0497	0.0502	0.0493	0.0494	0.0496	0.0493	0.0499	0.0507	0.0503	0.0508	0.0492	0.0504	0.0505	0.051	0.0496	0.0492	0.0498	0.0497	seq_13579_158
0.0508	0.0498	0.05	0.0492	0.0497	0.0495	0.0492	0.0495	0.0494	0.05	0.0503	0.0503	0.0506	0.0507	0.0511	0.0509	0.05	0.0493	0.0494	0.0503	seq_13579_162
0.0508	0.0502	0.05	0.05	0.0487	0.0495	0.0494	0.0496	0.0493	0.0499	0.051	0.0509	0.0497	0.0498	0.0511	0.0511	0.0499	0.0496	0.0498	0.0499	seq_13579_159
0.0491	0.0499	0.0496	0.0493	0.0494	0.0501	0.0495	0.0498	0.0498	0.0507	0.0503	0.049	0.0492	0.0512	0.0511	0.0506	0.0507	0.0503	0.0504	0.05	seq_13579_164
0.051	0.0498	0.0501	0.049	0.0499	0.0494	0.0492	0.0492	0.0495	0.0498	0.0505	0.0503	0.0506	0.0505	0.0509	0.0507	0.05	0.0492	0.0498	0.0506	seq_13579_160
0.0517	0.0499	0.05	0.0505	0.0487	0.05	0.0492	0.0499	0.049	0.0503	0.0507	0.0509	0.0496	0.0505	0.0501	0.0499	0.0498	0.0492	0.0497	0.0502	seq_13579_161
0.051	0.0496	0.05	0.0492	0.0499	0.0494	0.0492	0.0491	0.0493	0.0501	0.0505	0.0503	0.0507	0.0506	0.0509	0.0509	0.0498	0.0492	0.0496	0.0506	seq_13579_163
0.0517	0.0498	0.0499	0.0501	0.0492	0.0497	0.0489	0.0497	0.0505	0.0494	0.0499	0.0501	0.0505	0.0508	0.05	0.0514	0.0494	0.0494	0.0497	0.05	seq_13579_167
0.0507	0.0501	0.0496	0.0503	0.0506	0.0497	0.0491	0.0502	0.0493	0.0497	0.0498	0.05	0.0497	0.0507	0.0493	0.0505	0.0506	0.0497	0.0503	0.05	seq_13579_169
0.051	0.0496	0.0495	0.0492	0.0499	0.0504	0.0504	0.0501	0.0489	0.0502	0.0499	0.0496	0.0498	0.051	0.0507	0.0503	0.0504	0.0498	0.05	0.0494	seq_13579_165
0.0505	0.0499	0.05	0.0503	0.0495	0.0492	0.049	0.05	0.0494	0.0496	0.0502	0.0508	0.0504	0.0501	0.0511	0.0506	0.0508	0.0485	0.0498	0.0501	seq_13579_166
0.0507	0.0498	0.0499	0.0501	0.0498	0.049	0.0487	0.0498	0.0493	0.0511	0.0505	0.0509	0.05	0.0499	0.0509	0.0501	0.05	0.0493	0.05	0.0502	seq_13579_168
0.0507	0.0503	0.05	0.0517	0.0504	0.0485	0.0492	0.0488	0.0479	0.05	0.0498	0.0484	0.0497	0.0513	0.0507	0.0512	0.0509	0.0503	0.0492	0.051	seq_13579_170
0.0517	0.05	0.0499	0.0501	0.049	0.0496	0.0489	0.0499	0.0501	0.0496	0.0502	0.0502	0.0502	0.0511	0.0503	0.0511	0.0495	0.0493	0.0494	0.0497	seq_13579_171
0.0515	0.0511	0.0508	0.0493	0.0504	0.0497	0.0484	0.0505	0.0497	0.0496	0.0501	0.0509	0.0497	0.047	0.052	0.0506	0.0484	0.0507	0.0508	0.0488	seq_13579_172
0.0517	0.049	0.0493	0.0493	0.0496	0.0491	0.0492	0.0498	0.05	0.0495	0.05	0.05	0.0496	0.0508	0.0514	0.0503	0.0499	0.0507	0.0504	0.0501	seq_13579_174
0.0513	0.0496	0.0497	0.0498	0.0496	0.0497	0.0498	0.0499	0.0499	0.0495	0.0507	0.0511	0.0491	0.0497	0.0507	0.0499	0.0505	0.0499	0.0501	0.0495	seq_13579_173
0.0522	0.0519	0.0499	0.0495	0.0485	0.0495	0.0464	0.0488	0.049	0.0518	0.0487	0.0483	0.0519	0.0556	0.0489	0.0514	0.0478	0.0519	0.0466	0.0515	seq_13579_175
0.0495	0.0503	0.0488	0.05	0.0496	0.0504	0.051	0.05	0.0504	0.0507	0.05	0.048	0.0495	0.0507	0.0492	0.0496	0.0513	0.0502	0.0511	0.05	seq_13579_176
0.0514	0.0501	0.0501	0.0501	0.0486	0.0496	0.0493	0.0499	0.0493	0.0502	0.0505	0.0507	0.0489	0.051	0.0507	0.0508	0.0499	0.0495	0.0495	0.0501	seq_13579_177
0.0507	0.0499	0.0502	0.0508	0.0499	0.0495	0.0489	0.0495	0.0506	0.0491	0.0498	0.0469	0.0491	0.0499	0.05	0.0502	0.0515	0.052	0.0505	0.051	seq_13579_178
0.0513	0.0503	0.0504	0.0497	0.0498	0.0503	0.0498	0.0498	0.0493	0.0496	0.0501	0.0493	0.0492	0.0502	0.0502	0.0508	0.0504	0.0493	0.0502	0.0501	seq_13579_179
0.051	0.0508	0.0505	0.0497	0.0493	0.0495	0.05	0.0486	0.0487	0.0484	0.0503	0.0483	0.0499	0.052	0.0501	0.051	0.0509	0.0504	0.0502	0.0508	seq_13579_180
0.0499	0.0493	0.0491	0.0502	0.0497	0.0505	0.0494	0.0491	0.05	0.0504	0.0502	0.0507	0.0503	0.0508	0.05	0.0506	0.0506	0.0497	0.0496	0.0498	seq_13579_181
0.0522	0.0517	0.0497	0.0496	0.0485	0.0496	0.0462	0.0488	0.0493	0.0516	0.0488	0.0483	0.0519	0.0554	0.0491	0.0514	0.0478	0.0519	0.0466	0.0515	seq_13579_182
0.0502	0.0498	0.0499	0.0498	0.0496	0.0492	0.0501	0.05	0.0498	0.0496	0.0499	0.0497	0.0499	0.0497	0.0508	0.051	0.0503	0.0509	0.0503	0.0495	seq_13579_183
0.0514	0.0498	0.0503	0.0493	0.0487	0.0499	0.0493	0.0495	0.0499	0.0503	0.051	0.0503	0.0501	0.0502	0.0515	0.0509	0.0495	0.0487	0.0496	0.0498	seq_13579_184
0.0514	0.0494	0.0503	0.0499	0.0492	0.05	0.0497	0.0497	0.0487	0.0503	0.0507	0.0502	0.0497	0.0505	0.0506	0.0507	0.0505	0.0493	0.0494	0.05	seq_13579_185
0.051	0.05	0.0496	0.0493	0.0495	0.0497	0.0494	0.0496	0.0495	0.0498	0.0505	0.0505	0.0503	0.0507	0.0511	0.051	0.0494	0.0493	0.05	0.0498	seq_13579_186
0.0511	0.0492	0.0498	0.0498	0.0491	0.0499	0.0499	0.0501	0.0494	0.0505	0.0506	0.0505	0.0496	0.0501	0.0507	0.0502	0.0501	0.0494	0.0502	0.0498	seq_13579_187
0.051	0.0499	0.0502	0.0494	0.0489	0.0497	0.0497	0.0499	0.0493	0.0502	0.0499	0.0504	0.0494	0.0505	0.0504	0.0506	0.0503	0.05	0.0503	0.0499	seq_13579_188
0.051	0.0498	0.0503	0.0501	0.0486	0.0494	0.0496	0.0494	0.0492	0.0507	0.051	0.0508	0.0498	0.0507	0.0502	0.0503	0.0495	0.0499	0.05	0.0497	seq_13579_189
0.0511	0.0497	0.0503	0.0501	0.0486	0.0493	0.0496	0.0496	0.0493	0.0507	0.051	0.0508	0.0497	0.0507	0.0501	0.0501	0.0496	0.05	0.0499	0.0497	seq_13579_190
0.0527	0.0441	0.0515	0.0497	0.05	0.0493	0.0494	0.0513	0.0517	0.0504	0.048	0.051	0.0465	0.0516	0.0528	0.0482	0.0521	0.0496	0.0501	0.0499	seq_13579_191
0.0515	0.0489	0.0506	0.049	0.0512	0.0497	0.0505	0.0483	0.0508	0.0494	0.0502	0.0488	0.0498	0.0515	0.0493	0.051	0.0498	0.0508	0.0491	0.0499	seq_13579_192
0.0511	0.0502	0.0496	0.0488	0.05	0.0488	0.0481	0.0488	0.0489	0.0491	0.0503	0.0499	0.0506	0.0506	0.0499	0.051	0.052	0.0495	0.0518	0.051	seq_13579_193
0.0503	0.0502	0.0492	0.0507	0.0501	0.0499	0.0492	0.0495	0.0494	0.0498	0.0495	0.0505	0.0506	0.0503	0.05	0.0505	0.0499	0.0499	0.0505	0.0502	seq_13579_194
0.0505	0.0499	0.0487	0.0509	0.049	0.0496	0.0483	0.05	0.0503	0.0499	0.0507	0.0511	0.0505	0.0506	0.0506	0.0504	0.0499	0.0491	0.0498	0.0504	seq_13579_195
0.0513	0.0499	0.0504	0.0497	0.0491	0.0496	0.0492	0.05	0.0493	0.0505	0.0501	0.0505	0.0491	0.0511	0.0506	0.0508	0.05	0.0492	0.0501	0.0495	seq_13579_197
0.0529	0.0494	0.049	0.0496	0.0494	0.0496	0.0505	0.0488	0.0496	0.0496	0.0503	0.0496	0.049	0.0513	0.0512	0.0506	0.0512	0.0497	0.0498	0.0487	seq_13579_196
0.0517	0.0488	0.0502	0.0497	0.049	0.0491	0.0496	0.0505	0.05	0.0503	0.0494	0.0519	0.0488	0.0498	0.0507	0.05	0.0507	0.0497	0.05	0.0501	seq_13579_198
0.0514	0.0501	0.0505	0.0496	0.0489	0.0496	0.0492	0.05	0.0493	0.0504	0.0503	0.0505	0.0492	0.0511	0.0506	0.0509	0.0498	0.049	0.0501	0.0495	seq_13579_199
0.051	0.05	0.0501	0.0495	0.0493	0.0498	0.0501	0.0492	0.0502	0.0499	0.0492	0.0513	0.05	0.0503	0.0512	0.05	0.0499	0.0497	0.0496	0.0498	seq_13579_204
0.0498	0.0495	0.0498	0.049	0.0502	0.0501	0.0488	0.0497	0.0497	0.0493	0.0497	0.0514	0.0499	0.0511	0.0493	0.0499	0.0519	0.05	0.05	0.0507	seq_13579_206
0.0511	0.0503	0.0506	0.0489	0.0501	0.0498	0.0492	0.0498	0.0494	0.0488	0.0501	0.0516	0.0498	0.0502	0.0498	0.0506	0.0505	0.0494	0.0503	0.0498	seq_13579_200
0.0496	0.0505	0.0494	0.0484	0.0498	0.0504	0.0497	0.0501	0.0497	0.05	0.0495	0.0518	0.0497	0.0513	0.0501	0.0514	0.0504	0.0491	0.0489	0.0503	seq_13579_201
0.0508	0.0495	0.0503	0.0499	0.0496	0.0496	0.0497	0.0497	0.0491	0.0501	0.0494	0.0505	0.0501	0.0508	0.0514	0.0503	0.0498	0.0501	0.0501	0.0491	seq_13579_202
0.0511	0.0499	0.0497	0.0501	0.0491	0.0494	0.0496	0.0497	0.0492	0.0502	0.0505	0.0509	0.0497	0.0505	0.0506	0.0504	0.0499	0.0494	0.0503	0.0498	seq_13579_203
0.0506	0.0496	0.0499	0.0503	0.0494	0.0495	0.0493	0.0498	0.0505	0.0504	0.0495	0.05	0.0497	0.05	0.0508	0.0503	0.0504	0.05	0.0497	0.0503	seq_13579_205
0.0513	0.05	0.05	0.05	0.0483	0.0496	0.0492	0.0495	0.0485	0.0502	0.0508	0.0507	0.0498	0.0505	0.0511	0.0508	0.0498	0.0496	0.05	0.0502	seq_13579_208
0.0516	0.0502	0.0504	0.05	0.0489	0.0497	0.0499	0.0496	0.0491	0.05	0.0501	0.0501	0.0489	0.0508	0.0505	0.0507	0.05	0.0495	0.0499	0.0499	seq_13579_209
0.0505	0.0499	0.0495	0.0498	0.0503	0.0495	0.0497	0.0492	0.0503	0.05	0.0498	0.0505	0.0502	0.0512	0.0489	0.0506	0.0498	0.0494	0.0503	0.0509	seq_13579_207
0.0512	0.0499	0.05	0.0499	0.049	0.0493	0.0499	0.0498	0.0495	0.0497	0.0508	0.0503	0.0492	0.0503	0.0507	0.0505	0.0499	0.0499	0.0502	0.0499	seq_13579_210
0.0518	0.048	0.051	0.0489	0.0515	0.0499	0.0501	0.0483	0.0485	0.047	0.0506	0.05	0.0498	0.0525	0.053	0.0512	0.0492	0.0496	0.0484	0.0507	seq_13579_211
0.0515	0.049	0.0479	0.0495	0.0484	0.0498	0.0492	0.0498	0.0513	0.05	0.0489	0.0482	0.0496	0.0511	0.0509	0.0507	0.0528	0.0513	0.05	0.05	seq_13579_212
0.0514	0.05	0.0505	0.0504	0.0485	0.0497	0.0496	0.0498	0.0495	0.0502	0.0502	0.0506	0.0493	0.0502	0.05	0.0509	0.05	0.049	0.0504	0.0498	seq_13579_213
0.0517	0.0501	0.0503	0.05	0.0492	0.0498	0.0495	0.0495	0.0491	0.0505	0.0505	0.0503	0.0492	0.0509	0.0506	0.0509	0.0498	0.0492	0.0495	0.0496	seq_13579_214
0.0503	0.0496	0.0502	0.0495	0.05	0.0499	0.0495	0.0494	0.0502	0.0498	0.0503	0.05	0.0501	0.0503	0.0508	0.0501	0.0505	0.0503	0.0491	0.0501	seq_13579_215
0.0532	0.0468	0.05	0.0498	0.0473	0.05	0.0472	0.0485	0.0515	0.0501	0.0502	0.0494	0.0507	0.0532	0.0503	0.0518	0.05	0.0505	0.0501	0.0495	seq_13579_216
0.0507	0.0499	0.0492	0.0499	0.0499	0.0498	0.0502	0.05	0.0495	0.0498	0.0498	0.0532	0.0502	0.0495	0.0484	0.0506	0.0503	0.0496	0.0495	0.05	seq_13579_217
0.051	0.0498	0.0487	0.0503	0.0493	0.0501	0.0486	0.0493	0.0505	0.0496	0.0508	0.0507	0.0503	0.0508	0.0499	0.0503	0.0503	0.0491	0.0503	0.0503	seq_13579_218
0.0504	0.0501	0.051	0.0496	0.0481	0.0494	0.0487	0.0496	0.0507	0.0509	0.05	0.0494	0.0503	0.0503	0.0512	0.0507	0.0512	0.0495	0.0493	0.0496	seq_13579_219
0.0506	0.0499	0.0499	0.0499	0.0488	0.0502	0.0491	0.0497	0.0496	0.0502	0.0502	0.0505	0.0491	0.0516	0.0508	0.0506	0.05	0.0495	0.0499	0.05	seq_13579_220
0.0514	0.0495	0.0498	0.0488	0.0498	0.0498	0.0496	0.0502	0.0493	0.05	0.05	0.0499	0.0498	0.0503	0.0506	0.0504	0.0503	0.0505	0.0496	0.0501	seq_13579_221
0.0521	0.0491	0.0498	0.0488	0.0489	0.0496	0.0493	0.0496	0.0504	0.05	0.0492	0.0488	0.0496	0.0515	0.051	0.0511	0.0513	0.0501	0.0499	0.0497	seq_13579_222
0.0486	0.051	0.0501	0.0504	0.05	0.05	0.0465	0.0487	0.0491	0.0504	0.0501	0.0497	0.0511	0.0519	0.0512	0.0522	0.0507	0.05	0.0486	0.0499	seq_13579_224
0.0511	0.0488	0.0502	0.0502	0.0503	0.0489	0.0491	0.0505	0.0491	0.0496	0.0504	0.0511	0.0503	0.0505	0.0499	0.0506	0.0501	0.0491	0.0504	0.0497	seq_13579_223
0.0512	0.0505	0.0496	0.0496	0.0502	0.0499	0.0505	0.0507	0.0493	0.0512	0.0501	0.0483	0.0508	0.0494	0.0503	0.0498	0.0501	0.0497	0.0488	0.05	seq_13579_225
0.0493	0.0499	0.0494	0.0505	0.0501	0.0501	0.0501	0.0503	0.0492	0.0498	0.0504	0.051	0.0496	0.05	0.0501	0.0498	0.0506	0.0493	0.05	0.0504	seq_13579_226
0.0511	0.05	0.0499	0.0499	0.0493	0.0497	0.0503	0.0497	0.0498	0.0499	0.0499	0.051	0.0496	0.05	0.0504	0.0505	0.0494	0.0497	0.0499	0.05	seq_13579_227
0.0514	0.0499	0.0507	0.0492	0.0488	0.0494	0.0495	0.0502	0.0497	0.05	0.0497	0.0509	0.0496	0.0507	0.0514	0.0498	0.0497	0.0495	0.0497	0.0503	seq_13579_231
0.051	0.0497	0.0504	0.0492	0.0493	0.0495	0.0498	0.0502	0.0497	0.0502	0.0494	0.0507	0.0501	0.0505	0.0512	0.0504	0.0495	0.0492	0.0498	0.0502	seq_13579_232
0.0508	0.0499	0.0499	0.0499	0.0492	0.0499	0.0501	0.0497	0.0499	0.05	0.0501	0.051	0.0493	0.0502	0.0505	0.0505	0.0494	0.05	0.0498	0.0498	seq_13579_228
0.0499	0.0492	0.0494	0.0502	0.0506	0.0495	0.0494	0.0491	0.05	0.0498	0.0494	0.0512	0.0505	0.0509	0.0499	0.0505	0.0497	0.0492	0.051	0.0504	seq_13579_229
0.051	0.05	0.0488	0.0503	0.0493	0.0501	0.0484	0.0498	0.0507	0.0498	0.0509	0.0505	0.0502	0.0507	0.05	0.0502	0.0499	0.0489	0.0502	0.0502	seq_13579_230
0.0513	0.0522	0.0493	0.0497	0.0499	0.0502	0.0503	0.0488	0.0507	0.0484	0.0492	0.0491	0.0515	0.05	0.051	0.0487	0.051	0.0499	0.0495	0.0494	seq_13579_233
0.0501	0.0494	0.0499	0.049	0.0494	0.0495	0.0496	0.0496	0.0498	0.0503	0.0501	0.0495	0.0502	0.0505	0.0507	0.0513	0.051	0.0501	0.0501	0.0499	seq_13579_234
0.0493	0.0486	0.0501	0.0492	0.0498	0.0497	0.0502	0.0508	0.0505	0.0503	0.0504	0.0487	0.0497	0.0491	0.0503	0.0509	0.0506	0.0505	0.0504	0.0509	seq_13579_235
0.0516	0.0495	0.0495	0.0483	0.0497	0.0478	0.0493	0.0489	0.0496	0.0483	0.0508	0.0481	0.0501	0.0528	0.0508	0.0513	0.0515	0.0512	0.0497	0.0511	seq_13579_237
0.0513	0.0504	0.0502	0.0497	0.0495	0.049	0.0499	0.0497	0.0492	0.0498	0.0511	0.0499	0.0497	0.0501	0.0505	0.0505	0.0494	0.0498	0.0499	0.0505	seq_13579_236
0.0512	0.0505	0.0499	0.0495	0.0491	0.0492	0.0495	0.0499	0.0494	0.0495	0.051	0.0502	0.0494	0.0505	0.051	0.0499	0.0497	0.05	0.0501	0.0505	seq_13579_238
0.0499	0.0501	0.0496	0.0494	0.0496	0.0497	0.0505	0.0497	0.0498	0.0498	0.0498	0.0502	0.0496	0.051	0.051	0.0504	0.0501	0.0496	0.0502	0.0503	seq_13579_239
0.0514	0.0498	0.0502	0.0504	0.049	0.0495	0.0495	0.05	0.0489	0.0501	0.0499	0.0504	0.0498	0.0506	0.0508	0.0509	0.0498	0.0496	0.0498	0.0496	seq_13579_240
0.0512	0.0498	0.0502	0.0498	0.0493	0.0495	0.0496	0.0499	0.0493	0.0505	0.0504	0.0505	0.0497	0.0504	0.0503	0.0507	0.0499	0.0494	0.0503	0.0495	seq_13579_241
0.0515	0.0496	0.0501	0.0495	0.0491	0.0495	0.0498	0.0497	0.0491	0.0503	0.0503	0.0504	0.0498	0.0507	0.0504	0.0504	0.0505	0.0497	0.0505	0.0492	seq_13579_242
0.0503	0.0499	0.0498	0.0488	0.0502	0.0501	0.0494	0.0499	0.0496	0.0502	0.0494	0.05	0.0507	0.051	0.051	0.0508	0.0497	0.0496	0.0501	0.0494	seq_13579_244
0.0493	0.0493	0.0494	0.0501	0.0496	0.0495	0.0496	0.0501	0.0504	0.0499	0.0505	0.0488	0.0503	0.0505	0.0516	0.0497	0.0502	0.0502	0.0505	0.0503	seq_13579_245
0.0507	0.0496	0.05	0.0499	0.0504	0.05	0.0497	0.0498	0.0491	0.0502	0.0502	0.0489	0.0501	0.0508	0.0495	0.0509	0.0503	0.0492	0.0504	0.0504	seq_13579_243
0.0511	0.0496	0.0503	0.0493	0.0494	0.0501	0.0493	0.0505	0.0492	0.0502	0.0506	0.0506	0.0492	0.0494	0.0512	0.0502	0.0501	0.05	0.0499	0.0499	seq_13579_246
0.0512	0.0501	0.0499	0.0499	0.0493	0.0493	0.05	0.0497	0.0494	0.0501	0.0503	0.0505	0.0496	0.0506	0.0504	0.0504	0.05	0.0491	0.05	0.0503	seq_13579_247
0.0508	0.0506	0.0503	0.049	0.0473	0.0492	0.0501	0.0506	0.0498	0.0506	0.0493	0.0509	0.05	0.0518	0.0508	0.0498	0.0495	0.0495	0.0496	0.0505	seq_13579_248
0.0548	0.0495	0.052	0.0481	0.0488	0.0478	0.0498	0.0457	0.052	0.0483	0.0479	0.0457	0.0516	0.052	0.0512	0.0535	0.0489	0.0527	0.0493	0.0503	seq_13579_251
0.0514	0.0504	0.0502	0.0498	0.0496	0.0495	0.0503	0.0504	0.0501	0.0501	0.0493	0.0484	0.0503	0.0523	0.0485	0.0508	0.0493	0.0503	0.0491	0.0501	seq_13579_252
0.0516	0.0499	0.0511	0.0488	0.051	0.0504	0.0508	0.05	0.0497	0.0502	0.0492	0.0476	0.0487	0.0516	0.0504	0.0507	0.0504	0.0479	0.0491	0.051	seq_13579_249
0.0504	0.0488	0.0499	0.0491	0.0501	0.0501	0.0498	0.0501	0.05	0.0494	0.0501	0.0522	0.0496	0.0493	0.0499	0.0512	0.0502	0.0501	0.0498	0.05	seq_13579_250
0.0513	0.0495	0.0495	0.0481	0.0494	0.0506	0.0507	0.0495	0.0507	0.0486	0.05	0.0499	0.0494	0.0517	0.0517	0.0503	0.0504	0.05	0.0498	0.0491	seq_13579_253
0.0518	0.0486	0.0502	0.0502	0.0496	0.0497	0.0489	0.0499	0.0502	0.0496	0.0501	0.0504	0.0498	0.05	0.0507	0.0496	0.0502	0.0506	0.0505	0.0494	seq_13579_254
0.0508	0.0505	0.0491	0.0489	0.05	0.0502	0.0501	0.0498	0.0493	0.0499	0.0501	0.0537	0.0502	0.0505	0.0486	0.0503	0.0502	0.0501	0.0483	0.0494	seq_13579_255
0.0522	0.0495	0.0503	0.0489	0.0504	0.0477	0.0504	0.05	0.0501	0.0513	0.0491	0.0479	0.0504	0.0488	0.0512	0.0495	0.0513	0.0498	0.0507	0.0505	seq_13579_257
0.0506	0.0492	0.05	0.0491	0.05	0.0499	0.0494	0.0497	0.0494	0.0511	0.0501	0.0507	0.0505	0.0502	0.0507	0.0507	0.0499	0.0489	0.0495	0.0503	seq_13579_256
0.051	0.0497	0.0505	0.0501	0.049	0.0492	0.0497	0.0495	0.0493	0.0509	0.0507	0.0506	0.0493	0.0505	0.0499	0.0505	0.0494	0.05	0.0503	0.05	seq_13579_258
