pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.051	0.0502	0.0505	0.0496	0.0504	0.0496	0.0491	0.0495	0.0491	0.0493	0.0497	0.0495	0.0504	0.05	0.0505	0.0508	0.0501	0.0502	0.0505	0.0501	seq_21110_128
0.0499	0.0504	0.0495	0.0503	0.0505	0.0501	0.0506	0.0487	0.0487	0.0499	0.0501	0.0506	0.0503	0.0495	0.0504	0.0507	0.0503	0.05	0.0499	0.0495	seq_21110_129
0.0528	0.05	0.0485	0.0501	0.048	0.0485	0.0498	0.0498	0.0502	0.05	0.05	0.0477	0.0505	0.0513	0.0493	0.0532	0.0516	0.0493	0.0494	0.05	seq_21110_131
0.0494	0.0485	0.0494	0.0498	0.0503	0.0496	0.0502	0.0502	0.0496	0.0499	0.0499	0.0497	0.05	0.0521	0.0515	0.0502	0.0506	0.0493	0.0507	0.049	seq_21110_132
0.0521	0.0498	0.0503	0.05	0.0488	0.0496	0.0487	0.0495	0.0496	0.0499	0.0504	0.0502	0.0496	0.051	0.0513	0.0505	0.05	0.0493	0.0498	0.0496	seq_21110_130
0.0516	0.05	0.0502	0.0491	0.05	0.0499	0.0488	0.0502	0.0489	0.0504	0.0497	0.0502	0.0496	0.0508	0.0511	0.0505	0.0492	0.05	0.05	0.0497	seq_21110_133
0.0534	0.0493	0.0516	0.0478	0.0504	0.0466	0.0508	0.0477	0.0482	0.0493	0.0517	0.0473	0.0503	0.0554	0.0529	0.0539	0.0484	0.0492	0.0458	0.05	seq_21110_134
0.0509	0.0526	0.0473	0.0476	0.0467	0.0502	0.0458	0.05	0.0517	0.0499	0.0496	0.0485	0.0499	0.0543	0.0507	0.0514	0.0518	0.0492	0.0504	0.0516	seq_21110_136
0.0535	0.0495	0.0513	0.0484	0.0506	0.0464	0.0509	0.0475	0.0485	0.0494	0.0518	0.0471	0.05	0.0555	0.0527	0.0545	0.0484	0.0489	0.0458	0.0492	seq_21110_138
0.0519	0.0497	0.0502	0.0505	0.0484	0.0499	0.0493	0.05	0.0489	0.0503	0.0506	0.0499	0.0498	0.051	0.0506	0.0507	0.0499	0.0492	0.0492	0.0499	seq_21110_137
0.0512	0.0497	0.0496	0.0501	0.0495	0.0485	0.0492	0.0498	0.0498	0.0502	0.0502	0.0504	0.0504	0.0509	0.0505	0.0509	0.0501	0.0492	0.0497	0.0502	seq_21110_139
0.0519	0.0493	0.0501	0.0501	0.0492	0.0487	0.0493	0.0498	0.0496	0.0506	0.0503	0.0506	0.0499	0.0508	0.0508	0.0499	0.0499	0.049	0.0499	0.0504	seq_21110_141
0.0497	0.0491	0.0484	0.0515	0.0514	0.0498	0.0489	0.0498	0.051	0.0505	0.0499	0.0473	0.0503	0.05	0.0513	0.0502	0.0497	0.0515	0.0492	0.0503	seq_21110_140
0.0532	0.0486	0.049	0.0481	0.0508	0.0503	0.0503	0.0498	0.0512	0.0491	0.0501	0.0471	0.0504	0.0513	0.0515	0.0501	0.0518	0.0493	0.05	0.048	seq_21110_135
0.0515	0.0493	0.0502	0.0503	0.0496	0.0488	0.0494	0.0494	0.0493	0.0507	0.05	0.0503	0.0499	0.0509	0.0513	0.05	0.0501	0.0492	0.0496	0.0505	seq_21110_142
0.0546	0.0522	0.0494	0.0478	0.0508	0.0491	0.0504	0.0492	0.0482	0.0491	0.05	0.0466	0.0485	0.0518	0.0518	0.05	0.0508	0.0502	0.0507	0.0489	seq_21110_144
0.0515	0.0495	0.0498	0.0503	0.0493	0.0487	0.0497	0.0493	0.0492	0.0507	0.05	0.0502	0.0497	0.0511	0.0512	0.0503	0.0499	0.0492	0.0498	0.0505	seq_21110_143
0.0513	0.0496	0.0499	0.0491	0.0496	0.0496	0.0501	0.0495	0.0501	0.0495	0.0504	0.0482	0.0506	0.0507	0.05	0.0505	0.0504	0.0505	0.0501	0.0504	seq_21110_145
0.0516	0.05	0.0505	0.05	0.0488	0.05	0.0487	0.0501	0.0491	0.0502	0.0498	0.0503	0.0499	0.051	0.0504	0.0506	0.0499	0.0492	0.0503	0.0496	seq_21110_146
0.051	0.0488	0.049	0.0504	0.0503	0.0498	0.0494	0.05	0.0498	0.0498	0.0501	0.0499	0.0488	0.0511	0.0509	0.0514	0.0513	0.0496	0.0495	0.0492	seq_21110_147
0.0519	0.0496	0.0498	0.0495	0.049	0.0497	0.049	0.0492	0.0501	0.0496	0.0502	0.0506	0.0501	0.051	0.0512	0.0509	0.0499	0.049	0.0501	0.0495	seq_21110_148
0.0509	0.05	0.0504	0.0498	0.0496	0.0494	0.0493	0.05	0.05	0.0495	0.0494	0.0488	0.0494	0.0522	0.051	0.051	0.0498	0.0499	0.0498	0.0501	seq_21110_149
0.0517	0.0495	0.0499	0.0493	0.049	0.0497	0.049	0.0492	0.0501	0.0494	0.0504	0.0508	0.0504	0.051	0.0514	0.051	0.05	0.0489	0.0498	0.0496	seq_21110_150
0.0534	0.051	0.0482	0.0484	0.0502	0.0484	0.0514	0.0489	0.0501	0.0484	0.0487	0.0496	0.0503	0.0531	0.0533	0.0485	0.049	0.0484	0.0503	0.0506	seq_21110_151
0.0521	0.0501	0.0499	0.0498	0.0489	0.0498	0.049	0.0499	0.0491	0.0497	0.0504	0.0502	0.0496	0.0514	0.0507	0.0504	0.0496	0.0495	0.05	0.0501	seq_21110_152
0.05	0.0501	0.0497	0.0497	0.0501	0.049	0.0494	0.0489	0.0498	0.0511	0.0499	0.051	0.0501	0.0506	0.0503	0.0502	0.0496	0.0502	0.0498	0.0506	seq_21110_153
0.0518	0.0494	0.05	0.0491	0.0501	0.0491	0.0498	0.0484	0.0504	0.0488	0.0502	0.0478	0.049	0.0516	0.0497	0.052	0.0501	0.0519	0.0501	0.0506	seq_21110_154
0.0505	0.0505	0.0503	0.0489	0.0498	0.0498	0.0493	0.0496	0.0497	0.0494	0.0504	0.0483	0.0492	0.0514	0.0494	0.0505	0.0508	0.0513	0.0509	0.05	seq_21110_155
0.0514	0.0495	0.0494	0.0501	0.0498	0.0486	0.049	0.0499	0.0495	0.0505	0.0504	0.0504	0.0502	0.0509	0.0509	0.0509	0.05	0.0489	0.0497	0.05	seq_21110_156
0.0514	0.0493	0.0494	0.0497	0.0501	0.0499	0.0495	0.0499	0.0503	0.0496	0.05	0.0482	0.0497	0.0503	0.0515	0.0494	0.0515	0.0501	0.0503	0.05	seq_21110_157
0.0524	0.0502	0.0496	0.0507	0.049	0.0494	0.0495	0.0493	0.0492	0.0507	0.0505	0.0507	0.0494	0.0505	0.0505	0.0506	0.0496	0.0487	0.05	0.0493	seq_21110_158
0.0514	0.05	0.0499	0.0505	0.0487	0.0495	0.0489	0.0497	0.0494	0.0497	0.0507	0.051	0.05	0.0504	0.0509	0.051	0.0496	0.0494	0.0499	0.0496	seq_21110_159
0.0522	0.0495	0.0498	0.049	0.0496	0.0497	0.049	0.0491	0.0494	0.0502	0.0502	0.0504	0.0504	0.0505	0.0512	0.0507	0.05	0.0493	0.0495	0.0505	seq_21110_163
0.052	0.0496	0.05	0.049	0.0495	0.0496	0.0491	0.0492	0.0495	0.05	0.0502	0.0504	0.0503	0.0506	0.051	0.0504	0.05	0.0493	0.0497	0.0506	seq_21110_160
0.052	0.0498	0.0503	0.0506	0.0487	0.0498	0.0491	0.0498	0.0492	0.0504	0.0507	0.0509	0.0494	0.0505	0.0503	0.0499	0.0498	0.049	0.05	0.05	seq_21110_161
0.0519	0.0497	0.0499	0.0491	0.0494	0.0499	0.0491	0.0494	0.0492	0.0501	0.0502	0.0504	0.0502	0.0506	0.0512	0.0505	0.0501	0.0494	0.0493	0.0502	seq_21110_162
0.0502	0.05	0.0502	0.049	0.0492	0.0493	0.0494	0.0502	0.0495	0.0502	0.0504	0.0486	0.049	0.0522	0.0512	0.0501	0.0508	0.0505	0.0504	0.0496	seq_21110_164
0.0511	0.0495	0.0492	0.0493	0.0497	0.0507	0.0503	0.0503	0.0489	0.0502	0.0497	0.0495	0.05	0.051	0.051	0.0505	0.0502	0.0495	0.0499	0.0493	seq_21110_165
0.0514	0.05	0.0497	0.0504	0.049	0.0493	0.0485	0.05	0.0495	0.0498	0.0503	0.0507	0.0507	0.0505	0.0513	0.0505	0.0506	0.0487	0.0495	0.0497	seq_21110_166
0.0514	0.0501	0.0496	0.0501	0.0496	0.0493	0.0484	0.0497	0.0495	0.0507	0.0504	0.0508	0.05	0.0504	0.0514	0.0502	0.0497	0.0495	0.0493	0.0498	seq_21110_168
0.0525	0.0494	0.0501	0.0504	0.0488	0.0495	0.0489	0.0495	0.0504	0.0497	0.0499	0.0503	0.0498	0.051	0.05	0.0511	0.0496	0.0497	0.0499	0.0497	seq_21110_167
0.0511	0.05	0.0502	0.0516	0.0504	0.0489	0.0488	0.0484	0.048	0.0497	0.0495	0.049	0.0495	0.0514	0.051	0.0517	0.0508	0.0504	0.0489	0.0507	seq_21110_170
0.0513	0.0498	0.0498	0.0503	0.0502	0.0493	0.0492	0.0499	0.0495	0.0499	0.0498	0.0502	0.0495	0.0514	0.0492	0.0509	0.0506	0.0495	0.0503	0.0496	seq_21110_169
0.0525	0.0497	0.0501	0.0505	0.0487	0.0496	0.0489	0.0495	0.0502	0.0497	0.0502	0.0501	0.0497	0.0511	0.0503	0.051	0.0497	0.0494	0.0497	0.0495	seq_21110_171
0.0517	0.0498	0.0499	0.0496	0.0492	0.0499	0.0492	0.0497	0.0498	0.0495	0.0506	0.0513	0.0491	0.0501	0.0503	0.0498	0.051	0.05	0.0499	0.0496	seq_21110_173
0.0525	0.0513	0.0509	0.0487	0.0506	0.0496	0.0481	0.051	0.0496	0.0491	0.0508	0.0513	0.0495	0.0459	0.0521	0.0508	0.0475	0.0509	0.0516	0.0484	seq_21110_172
0.0523	0.0489	0.0496	0.0494	0.0494	0.049	0.0494	0.0498	0.0497	0.0496	0.0499	0.0491	0.0495	0.0514	0.0511	0.0506	0.0502	0.0507	0.0502	0.0501	seq_21110_174
0.0516	0.0515	0.05	0.0502	0.0485	0.0461	0.0458	0.0484	0.0511	0.0515	0.0496	0.0486	0.0508	0.0572	0.0485	0.0512	0.0471	0.052	0.0485	0.0515	seq_21110_175
0.0493	0.0501	0.0487	0.0495	0.0492	0.05	0.0513	0.05	0.0504	0.0502	0.0498	0.0478	0.0493	0.0511	0.0496	0.0502	0.0514	0.0505	0.0512	0.0501	seq_21110_176
0.0508	0.0494	0.0502	0.0511	0.0512	0.0499	0.0496	0.0501	0.051	0.0493	0.0502	0.047	0.0489	0.0496	0.0496	0.0503	0.0504	0.0519	0.0489	0.0505	seq_21110_178
0.0516	0.0498	0.0502	0.0499	0.0486	0.0495	0.0493	0.0498	0.0494	0.0503	0.0506	0.0507	0.0489	0.051	0.0511	0.0507	0.0498	0.0491	0.0497	0.0501	seq_21110_177
0.0518	0.0506	0.0504	0.0499	0.0498	0.0498	0.0494	0.0499	0.0493	0.0496	0.0502	0.0489	0.0492	0.0507	0.0503	0.0506	0.0508	0.0495	0.0492	0.0502	seq_21110_179
0.0505	0.0514	0.05	0.05	0.0498	0.0496	0.0497	0.0488	0.0478	0.0482	0.0498	0.0482	0.0499	0.0517	0.0496	0.0508	0.0527	0.0498	0.0511	0.0507	seq_21110_180
0.0502	0.0496	0.0493	0.0498	0.0495	0.0512	0.049	0.0488	0.0508	0.0498	0.0504	0.051	0.0503	0.0504	0.0502	0.0504	0.0502	0.0492	0.0501	0.0499	seq_21110_181
0.0501	0.0494	0.05	0.05	0.0499	0.0491	0.0503	0.0494	0.0498	0.0499	0.0501	0.0501	0.0499	0.0497	0.0512	0.0509	0.0497	0.0511	0.0499	0.0495	seq_21110_183
0.0517	0.0514	0.0497	0.0504	0.0484	0.0463	0.0457	0.0484	0.0513	0.0514	0.0498	0.0487	0.0509	0.057	0.0486	0.0512	0.0473	0.0519	0.0484	0.0516	seq_21110_182
0.0523	0.0497	0.0503	0.0496	0.0482	0.0498	0.0489	0.0495	0.0499	0.0506	0.0506	0.0499	0.0497	0.0506	0.0516	0.0511	0.0497	0.0487	0.0496	0.0497	seq_21110_184
0.0521	0.0495	0.0503	0.05	0.0488	0.0498	0.0495	0.0497	0.0487	0.0504	0.0504	0.0501	0.0497	0.0511	0.0506	0.0502	0.0505	0.0491	0.0496	0.0499	seq_21110_185
0.0518	0.0492	0.05	0.0497	0.0487	0.05	0.0495	0.0497	0.0492	0.0505	0.0502	0.0505	0.0496	0.0504	0.051	0.0503	0.0504	0.0491	0.0504	0.0498	seq_21110_187
0.0519	0.05	0.0497	0.0494	0.0491	0.0498	0.049	0.0491	0.0497	0.0497	0.0501	0.0506	0.0504	0.0507	0.0513	0.0506	0.0499	0.0493	0.0499	0.0496	seq_21110_186
0.0519	0.0499	0.0503	0.0496	0.0487	0.0496	0.0493	0.0498	0.0493	0.0501	0.0501	0.0501	0.0492	0.0509	0.0509	0.0502	0.0505	0.0496	0.0502	0.0497	seq_21110_188
0.0513	0.0498	0.0503	0.05	0.0484	0.0496	0.0496	0.0493	0.0493	0.0505	0.0508	0.0509	0.0497	0.0508	0.0507	0.0501	0.0495	0.0497	0.0499	0.0497	seq_21110_189
0.0514	0.0498	0.0503	0.0501	0.0485	0.0496	0.0496	0.0495	0.0492	0.0506	0.0506	0.0509	0.0497	0.0509	0.0506	0.0498	0.0497	0.0497	0.0499	0.0498	seq_21110_190
0.0538	0.0427	0.0515	0.0505	0.0494	0.0485	0.0497	0.051	0.0509	0.0511	0.048	0.0521	0.0465	0.0507	0.0525	0.0475	0.0522	0.0496	0.0517	0.0498	seq_21110_191
0.0517	0.0492	0.0503	0.0489	0.0509	0.0499	0.0501	0.0486	0.0506	0.0498	0.0503	0.0496	0.0496	0.051	0.0497	0.0507	0.0504	0.0501	0.0494	0.0494	seq_21110_192
0.0536	0.0491	0.0488	0.0497	0.0493	0.0496	0.0503	0.0487	0.0495	0.0494	0.0501	0.0494	0.0491	0.0515	0.0505	0.0511	0.0513	0.05	0.0501	0.0487	seq_21110_196
0.0518	0.051	0.0495	0.0486	0.05	0.049	0.0484	0.0485	0.0481	0.049	0.0502	0.05	0.0503	0.0511	0.0494	0.0508	0.0523	0.0491	0.052	0.051	seq_21110_193
0.0504	0.0501	0.0493	0.0504	0.0499	0.0497	0.0494	0.0499	0.0493	0.0497	0.0492	0.0509	0.0506	0.0503	0.0503	0.0505	0.0496	0.0502	0.0501	0.0502	seq_21110_194
0.0515	0.0497	0.0487	0.0514	0.0484	0.0487	0.0481	0.0496	0.0501	0.0502	0.0504	0.0512	0.0505	0.0511	0.0508	0.0505	0.0504	0.0491	0.0493	0.0503	seq_21110_195
0.0518	0.05	0.0505	0.0498	0.0486	0.0501	0.0491	0.05	0.0492	0.0505	0.0498	0.0504	0.0489	0.0515	0.0508	0.0507	0.05	0.0489	0.0499	0.0496	seq_21110_197
0.0521	0.0489	0.0505	0.0498	0.0489	0.0495	0.0497	0.0504	0.0495	0.0501	0.0492	0.0521	0.0484	0.0498	0.0505	0.0498	0.0511	0.0496	0.0498	0.0501	seq_21110_198
0.0519	0.0501	0.0505	0.0497	0.0485	0.0501	0.0491	0.05	0.0493	0.0505	0.0498	0.0504	0.0489	0.0514	0.0508	0.0507	0.05	0.0489	0.05	0.0495	seq_21110_199
0.0508	0.0503	0.0504	0.0495	0.0504	0.05	0.049	0.0496	0.0493	0.0492	0.0495	0.0517	0.0497	0.0502	0.0499	0.0507	0.0505	0.0495	0.0502	0.0498	seq_21110_200
0.0496	0.05	0.0496	0.0487	0.0499	0.0506	0.0494	0.0496	0.0494	0.0498	0.0496	0.052	0.05	0.0513	0.0504	0.0516	0.0505	0.0492	0.0487	0.0501	seq_21110_201
0.051	0.0496	0.0502	0.0495	0.0496	0.0495	0.0497	0.0493	0.0491	0.0503	0.0495	0.0506	0.0501	0.0513	0.0515	0.0501	0.0497	0.05	0.0502	0.0492	seq_21110_202
0.052	0.0501	0.0498	0.0497	0.0491	0.0496	0.0491	0.0497	0.0492	0.0504	0.0503	0.0511	0.0497	0.0506	0.0509	0.0501	0.0499	0.0492	0.0502	0.0494	seq_21110_203
0.0506	0.0505	0.0497	0.0495	0.0494	0.05	0.05	0.0492	0.0501	0.0499	0.0488	0.0513	0.0497	0.051	0.0518	0.0496	0.0498	0.0496	0.0494	0.05	seq_21110_204
0.0511	0.0496	0.0498	0.0507	0.049	0.0495	0.0492	0.0502	0.0503	0.0497	0.0499	0.0505	0.0497	0.0498	0.0505	0.0502	0.0505	0.0499	0.0495	0.0505	seq_21110_205
0.0504	0.0497	0.0496	0.0487	0.0506	0.0501	0.0489	0.0491	0.05	0.0492	0.05	0.0514	0.0501	0.0506	0.0495	0.0502	0.0513	0.0497	0.0497	0.0511	seq_21110_206
0.0511	0.0501	0.0497	0.0495	0.0506	0.0496	0.0496	0.0487	0.0502	0.05	0.0496	0.0508	0.0501	0.0511	0.0488	0.0502	0.0497	0.0492	0.0505	0.0509	seq_21110_207
0.0522	0.0502	0.0503	0.0499	0.0485	0.05	0.0491	0.0496	0.0492	0.0501	0.0499	0.0503	0.0486	0.0514	0.0509	0.0506	0.0501	0.0494	0.0498	0.0499	seq_21110_209
0.052	0.0501	0.05	0.0499	0.0481	0.0501	0.0489	0.0499	0.0486	0.0502	0.0505	0.0507	0.0497	0.0506	0.0513	0.0503	0.0498	0.0494	0.0501	0.0497	seq_21110_208
0.0523	0.0474	0.0513	0.0481	0.052	0.0495	0.0513	0.0479	0.0477	0.0472	0.0502	0.0493	0.0496	0.0543	0.0521	0.0515	0.0486	0.0497	0.0492	0.0509	seq_21110_211
0.052	0.0498	0.0501	0.0499	0.0488	0.0494	0.0497	0.0497	0.0495	0.0498	0.0505	0.05	0.0491	0.0507	0.0511	0.0504	0.0497	0.0496	0.0503	0.0499	seq_21110_210
0.052	0.0486	0.0476	0.0494	0.0483	0.0495	0.0497	0.0494	0.0514	0.0495	0.049	0.0488	0.0495	0.051	0.0509	0.0503	0.053	0.0518	0.0497	0.0505	seq_21110_212
0.0523	0.0497	0.0503	0.0502	0.0488	0.0501	0.0493	0.0496	0.0492	0.0509	0.0501	0.0502	0.0491	0.0512	0.0509	0.0506	0.0495	0.0491	0.0496	0.0493	seq_21110_214
0.0522	0.0499	0.0504	0.0504	0.048	0.05	0.0492	0.0498	0.0493	0.0501	0.0501	0.0505	0.0494	0.0504	0.0503	0.0508	0.0501	0.049	0.0504	0.0497	seq_21110_213
0.0507	0.0493	0.0501	0.0493	0.0497	0.0498	0.0494	0.0492	0.0507	0.0495	0.0503	0.0504	0.0501	0.0508	0.0508	0.0499	0.0505	0.0502	0.0492	0.0501	seq_21110_215
0.0511	0.0498	0.0489	0.0496	0.0499	0.0498	0.0498	0.0501	0.0501	0.0497	0.0496	0.0536	0.0505	0.0496	0.0485	0.0503	0.0499	0.0493	0.0496	0.0504	seq_21110_217
0.0516	0.0497	0.0486	0.051	0.0488	0.0491	0.0487	0.0495	0.0503	0.0498	0.0501	0.0507	0.0504	0.0514	0.0502	0.0505	0.0505	0.0491	0.0498	0.0502	seq_21110_218
0.0513	0.0494	0.0499	0.0499	0.0484	0.0504	0.0489	0.0497	0.0495	0.0502	0.05	0.0503	0.0494	0.0519	0.0512	0.0505	0.05	0.0491	0.0501	0.0498	seq_21110_220
0.0541	0.0476	0.0497	0.0506	0.0472	0.0503	0.0462	0.0498	0.0511	0.0504	0.0491	0.0486	0.0504	0.0541	0.0496	0.0521	0.0495	0.0501	0.0508	0.0487	seq_21110_216
0.0507	0.0503	0.051	0.0496	0.0474	0.0492	0.0484	0.0497	0.0509	0.0512	0.05	0.0491	0.05	0.0502	0.0521	0.0513	0.051	0.0492	0.0498	0.049	seq_21110_219
0.0526	0.0494	0.0489	0.0489	0.0492	0.0493	0.0493	0.0494	0.0507	0.05	0.049	0.0493	0.0494	0.0513	0.0509	0.0508	0.0517	0.0504	0.0494	0.0502	seq_21110_222
0.0518	0.0494	0.0499	0.0488	0.0497	0.0493	0.0498	0.05	0.05	0.0504	0.0501	0.0496	0.0495	0.0508	0.0508	0.0504	0.0506	0.0507	0.0489	0.0497	seq_21110_221
0.0508	0.0487	0.0505	0.0505	0.0505	0.0491	0.0494	0.0506	0.0492	0.0495	0.0503	0.0509	0.0505	0.0501	0.0496	0.0503	0.0501	0.0495	0.0504	0.0496	seq_21110_223
0.049	0.051	0.05	0.0507	0.05	0.0492	0.0458	0.0492	0.049	0.0507	0.0504	0.0494	0.0511	0.0529	0.0519	0.0524	0.0503	0.0494	0.0485	0.0493	seq_21110_224
0.0522	0.0502	0.0502	0.0496	0.0495	0.0497	0.0503	0.0502	0.0491	0.0504	0.05	0.0484	0.0503	0.0501	0.0507	0.0499	0.0513	0.0492	0.0488	0.0499	seq_21110_225
0.0496	0.05	0.0494	0.0503	0.0503	0.0498	0.0504	0.0501	0.0491	0.0497	0.05	0.0515	0.0492	0.0505	0.0501	0.05	0.0506	0.0492	0.0501	0.05	seq_21110_226
0.0516	0.0499	0.0498	0.0496	0.0493	0.0499	0.05	0.0491	0.0495	0.0499	0.0501	0.0512	0.0492	0.0503	0.0509	0.0506	0.0493	0.0499	0.0502	0.0498	seq_21110_227
0.0517	0.0495	0.0499	0.0498	0.049	0.0503	0.0497	0.049	0.0497	0.0501	0.05	0.051	0.0491	0.0504	0.0506	0.0506	0.0495	0.05	0.0503	0.0497	seq_21110_228
0.0505	0.0492	0.0499	0.0505	0.0506	0.0495	0.0489	0.0487	0.05	0.0498	0.0497	0.0508	0.0507	0.051	0.0502	0.0503	0.0488	0.0491	0.0517	0.0502	seq_21110_229
0.0517	0.0499	0.0486	0.0511	0.0488	0.0492	0.0486	0.05	0.0504	0.0499	0.0501	0.0505	0.0503	0.0513	0.0503	0.0504	0.0501	0.0492	0.0497	0.0498	seq_21110_230
0.0517	0.0496	0.0504	0.0492	0.0487	0.049	0.0493	0.0498	0.0497	0.0499	0.0497	0.0515	0.0494	0.0506	0.0514	0.0501	0.0494	0.0498	0.0498	0.0508	seq_21110_231
0.0513	0.0494	0.05	0.0495	0.0493	0.049	0.0495	0.0501	0.0498	0.0499	0.0492	0.0513	0.0499	0.0505	0.0512	0.0506	0.0494	0.0497	0.0497	0.0506	seq_21110_232
0.0524	0.0514	0.0493	0.0499	0.0488	0.0509	0.0498	0.0487	0.0506	0.0483	0.0494	0.0499	0.0517	0.0501	0.0516	0.0487	0.0507	0.0495	0.0488	0.0495	seq_21110_233
0.0506	0.0489	0.0497	0.0486	0.0491	0.0492	0.0501	0.0495	0.0496	0.05	0.0499	0.0496	0.0501	0.0513	0.0507	0.0511	0.051	0.051	0.0503	0.0497	seq_21110_234
0.0494	0.0486	0.0503	0.0489	0.0495	0.0496	0.0503	0.0506	0.0502	0.0503	0.0502	0.049	0.0493	0.0488	0.0505	0.0509	0.051	0.051	0.0504	0.0512	seq_21110_235
0.0519	0.0505	0.0502	0.0495	0.0495	0.0492	0.0499	0.0496	0.0491	0.0497	0.0507	0.0503	0.0499	0.0505	0.0504	0.0499	0.049	0.0498	0.0498	0.0505	seq_21110_236
0.0534	0.0492	0.049	0.0479	0.0496	0.0478	0.0502	0.0492	0.05	0.0479	0.0508	0.0471	0.0499	0.0536	0.0504	0.0511	0.0521	0.0509	0.0495	0.0505	seq_21110_237
0.0518	0.0505	0.0499	0.0494	0.049	0.0493	0.0496	0.0497	0.0493	0.0497	0.0509	0.0506	0.0496	0.0509	0.051	0.0497	0.0493	0.0496	0.05	0.0504	seq_21110_238
0.0502	0.0495	0.0496	0.0492	0.0493	0.0493	0.0501	0.0497	0.0497	0.05	0.0499	0.0502	0.0498	0.0511	0.051	0.0508	0.0506	0.0495	0.0505	0.05	seq_21110_239
0.0521	0.0498	0.0504	0.0502	0.0484	0.0497	0.0494	0.0501	0.0492	0.0499	0.0498	0.0503	0.0498	0.0509	0.0511	0.0505	0.0497	0.0495	0.05	0.0493	seq_21110_240
0.0518	0.0495	0.0503	0.0498	0.0488	0.0497	0.0491	0.0496	0.0493	0.0504	0.0501	0.0508	0.0496	0.0507	0.0508	0.0503	0.0501	0.0494	0.0504	0.0496	seq_21110_241
0.0524	0.0495	0.0502	0.0493	0.0487	0.0495	0.0493	0.0497	0.0493	0.0499	0.0504	0.0506	0.0498	0.051	0.0512	0.0502	0.0503	0.0494	0.0502	0.049	seq_21110_242
0.0511	0.0496	0.0496	0.0501	0.0501	0.0495	0.0498	0.05	0.0493	0.0498	0.0505	0.0492	0.0498	0.051	0.0494	0.0509	0.0501	0.0499	0.0505	0.0498	seq_21110_243
0.0509	0.0498	0.0497	0.0489	0.0499	0.0501	0.0496	0.0499	0.0498	0.0499	0.0488	0.0499	0.0502	0.0515	0.051	0.0507	0.0497	0.0502	0.0503	0.049	seq_21110_244
0.0486	0.0494	0.0501	0.0505	0.0501	0.0499	0.0496	0.05	0.0501	0.05	0.0502	0.0489	0.0502	0.0505	0.0514	0.0494	0.0498	0.0503	0.0504	0.0503	seq_21110_245
0.0508	0.0496	0.0503	0.0492	0.0495	0.0502	0.049	0.0501	0.0493	0.0502	0.0507	0.0508	0.0491	0.0497	0.0519	0.0507	0.0502	0.0496	0.0496	0.0497	seq_21110_246
0.0522	0.0498	0.0499	0.0496	0.0493	0.0494	0.0495	0.0496	0.0493	0.0496	0.0502	0.0506	0.0498	0.0509	0.051	0.05	0.0501	0.0491	0.0499	0.0501	seq_21110_247
0.0507	0.0509	0.0498	0.0493	0.047	0.0492	0.0493	0.0509	0.05	0.0508	0.0494	0.05	0.0499	0.0513	0.0514	0.0505	0.0494	0.0493	0.0502	0.0507	seq_21110_248
0.0519	0.0492	0.0511	0.048	0.0512	0.0504	0.0514	0.0503	0.0504	0.0502	0.0494	0.0478	0.0485	0.0509	0.0502	0.0509	0.0507	0.048	0.049	0.0505	seq_21110_249
0.0521	0.0504	0.0501	0.0503	0.0494	0.0497	0.0502	0.0506	0.0499	0.0503	0.0494	0.0478	0.0502	0.0523	0.0484	0.0504	0.049	0.0501	0.0491	0.0503	seq_21110_252
0.0505	0.0486	0.0495	0.0492	0.0504	0.0502	0.0499	0.0501	0.0497	0.0495	0.0497	0.0528	0.0495	0.0495	0.0498	0.0511	0.05	0.0498	0.0499	0.05	seq_21110_250
0.0551	0.0488	0.0515	0.0485	0.05	0.0484	0.0496	0.045	0.0515	0.0489	0.0481	0.0458	0.0511	0.0506	0.0505	0.0536	0.0504	0.0523	0.0502	0.0502	seq_21110_251
0.052	0.0488	0.0498	0.0484	0.0496	0.0505	0.0507	0.0489	0.0508	0.0479	0.0503	0.0492	0.0495	0.0521	0.0521	0.0505	0.0506	0.0502	0.0495	0.0486	seq_21110_253
0.0516	0.0483	0.0505	0.0498	0.0497	0.0497	0.0485	0.0497	0.0505	0.0496	0.0503	0.0508	0.0496	0.0506	0.0513	0.0492	0.0504	0.0504	0.0502	0.0495	seq_21110_254
0.0511	0.0507	0.0491	0.0493	0.05	0.0503	0.0502	0.0492	0.0491	0.0499	0.0504	0.0539	0.0502	0.0502	0.0483	0.0506	0.0502	0.0498	0.048	0.0495	seq_21110_255
0.0515	0.0492	0.0499	0.0491	0.0496	0.0498	0.0491	0.0497	0.0494	0.0509	0.05	0.0508	0.0502	0.0505	0.051	0.0502	0.05	0.0492	0.0495	0.0502	seq_21110_256
0.0521	0.0495	0.0503	0.0495	0.049	0.0483	0.0513	0.05	0.0506	0.0507	0.0489	0.0482	0.0498	0.0485	0.0519	0.0495	0.0509	0.0499	0.05	0.0512	seq_21110_257
